Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_1_0,fill_per_m_0_0_1_0,distance_from_0_2_0,fill_per_m_0_0_2_0,fill_per_m_0_0_1_1,fill_per_m_0_0_2_2,fill_ratio_1,distance_from_294_0_0,fill_per_m_1_294_0_0,distance_from_105_1_0,fill_per_m_1_105_1_0,distance_from_180_2_0,fill_per_m_1_180_2_0,fill_per_m_1_105_1_1,fill_per_m_1_180_2_2,fill_ratio_2,distance_from_208_0_0,fill_per_m_2_208_0_0,distance_from_281_1_0,fill_per_m_2_281_1_0,distance_from_233_2_0,fill_per_m_2_233_2_0,fill_per_m_2_281_1_1,fill_per_m_2_233_2_2,fill_ratio_3,distance_from_96_0_0,fill_per_m_3_96_0_0,distance_from_229_1_0,fill_per_m_3_229_1_0,distance_from_73_2_0,fill_per_m_3_73_2_0,fill_per_m_3_229_1_1,fill_per_m_3_73_2_2,fill_ratio_4,distance_from_292_0_0,fill_per_m_4_292_0_0,distance_from_14_1_0,fill_per_m_4_14_1_0,distance_from_65_2_0,fill_per_m_4_65_2_0,fill_per_m_4_14_1_1,fill_per_m_4_65_2_2,fill_ratio_5,distance_from_106_0_0,fill_per_m_5_106_0_0,distance_from_13_1_0,fill_per_m_5_13_1_0,distance_from_62_2_0,fill_per_m_5_62_2_0,fill_per_m_5_13_1_1,fill_per_m_5_62_2_2,fill_ratio_6,distance_from_288_0_0,fill_per_m_6_288_0_0,distance_from_24_1_0,fill_per_m_6_24_1_0,distance_from_111_2_0,fill_per_m_6_111_2_0,fill_per_m_6_24_1_1,fill_per_m_6_111_2_2,fill_ratio_7,distance_from_227_0_0,fill_per_m_7_227_0_0,distance_from_33_1_0,fill_per_m_7_33_1_0,distance_from_155_2_0,fill_per_m_7_155_2_0,fill_per_m_7_33_1_1,fill_per_m_7_155_2_2,fill_ratio_8,distance_from_70_0_0,fill_per_m_8_70_0_0,distance_from_245_1_0,fill_per_m_8_245_1_0,distance_from_237_2_0,fill_per_m_8_237_2_0,fill_per_m_8_245_1_1,fill_per_m_8_237_2_2,fill_ratio_9,distance_from_267_0_0,fill_per_m_9_267_0_0,distance_from_110_1_0,fill_per_m_9_110_1_0,distance_from_171_2_0,fill_per_m_9_171_2_0,fill_per_m_9_110_1_1,fill_per_m_9_171_2_2,fill_ratio_10,distance_from_186_0_0,fill_per_m_10_186_0_0,distance_from_7_1_0,fill_per_m_10_7_1_0,distance_from_58_2_0,fill_per_m_10_58_2_0,fill_per_m_10_7_1_1,fill_per_m_10_58_2_2,fill_ratio_11,distance_from_68_0_0,fill_per_m_11_68_0_0,distance_from_102_1_0,fill_per_m_11_102_1_0,distance_from_135_2_0,fill_per_m_11_135_2_0,fill_per_m_11_102_1_1,fill_per_m_11_135_2_2,fill_ratio_12,distance_from_258_0_0,fill_per_m_12_258_0_0,distance_from_201_1_0,fill_per_m_12_201_1_0,distance_from_79_2_0,fill_per_m_12_79_2_0,fill_per_m_12_201_1_1,fill_per_m_12_79_2_2,fill_ratio_13,distance_from_200_0_0,fill_per_m_13_200_0_0,distance_from_157_1_0,fill_per_m_13_157_1_0,distance_from_89_2_0,fill_per_m_13_89_2_0,fill_per_m_13_157_1_1,fill_per_m_13_89_2_2,fill_ratio_14,distance_from_256_0_0,fill_per_m_14_256_0_0,distance_from_169_1_0,fill_per_m_14_169_1_0,distance_from_57_2_0,fill_per_m_14_57_2_0,fill_per_m_14_169_1_1,fill_per_m_14_57_2_2,fill_ratio_15,distance_from_4_1_0,fill_per_m_15_4_1_0,distance_from_114_2_0,fill_per_m_15_114_2_0,fill_per_m_15_4_1_1,fill_per_m_15_114_2_2
2,76.746865,30.707631,0.43244674281455153,9511.8,0.0045464238400150505,9511.8,0.0045464238400150505,9511.8,0.0045464238400150505,,,0.4507258943012075,3899.0,0.011560038325242562,2131.1,0.021149917615372694,3554.4,0.012680787033007188,,,0.46614978254857176,3174.3,0.014685120579295333,4013.6,0.0116142560929981,5047.4,0.0092354436452148,,,0.4750404830756407,3079.7,0.015424894732462276,3583.3,0.013257067035292626,5947.5,0.007987229643978827,,,0.5198519459535492,2474.3,0.021010061267976766,4808.9,0.010810204952349793,5584.5,0.009308835991647403,,,0.5546020585358485,1955.2,0.028365489900565085,4212.1,0.01316687776965999,7347.1,0.0075485845916871755,,,0.5859758299974901,2701.4,0.021691561042329534,4148.7,0.014124324005049536,6768.0,0.008658035313201685,,,0.0,1496.8,0.0,3599.5,0.016447229560979673,7401.0,0.007999162654336757,,,0.0,0.0,,1998.7,0.0,6959.1,0.0,,,0.0,1191.5,0.0,2662.1,0.0,7159.6,0.0,,,0.0,1508.1,0.0,2491.3,0.0,7539.3,0.0,,,0.0,1192.1,0.0,3791.6,0.0,6888.1,0.0,,,0.0,1881.2,0.0,4084.5,0.0,6719.3,0.0,,,0.0,2091.1,0.0,5457.3,0.0,6393.0,0.0,,,0.0,2818.4,0.0,4194.6,0.0,6130.6,0.0,,,0.0,5164.8,0.0,5635.5,0.0,,
2,76.724063,30.726649,0.9441979726308872,12919.7,0.00730820353902093,12919.7,0.00730820353902093,12919.7,0.00730820353902093,,,0.9441979726308872,6504.1,0.014516965800508713,6158.7,0.015331124630699454,5533.5,0.01706330482752123,,,0.9467710887264754,6138.0,0.015424748920274933,7564.3,0.012516308035462307,5827.3,0.016247165732439988,,,0.9494631092469368,5865.1,0.016188353297419255,7827.2,0.01213030341944676,5806.3,0.016352291635756622,,,0.9526199446123129,5410.2,0.01760785081165785,8216.8,0.01159356373055585,5155.5,0.01847774114270804,,,0.9567360860548861,4875.3,0.01962414797150711,7620.1,0.01255542691112828,4925.2,0.019425324576766143,,,0.9584550571615346,5306.5,0.01806190628778921,7556.6,0.012683681247671367,4330.5,0.02213266498467924,,,0.9584550571615346,5807.9,0.01650260950018999,7488.3,0.012799367775884174,4278.4,0.022402184395136842,,,0.9586498753853886,4084.5,0.023470433967080147,3795.8,0.025255542320074518,4468.8,0.021452064880625413,,,0.9586498753853886,5369.0,0.01785527799190517,3269.4,0.029321890113947164,4909.7,0.019525630392598095,,,0.9586498753853886,4990.1,0.01921103535771605,3130.4,0.030623877951232704,5117.4,0.018733143302954402,,,0.0,3656.4,0.02624514266670957,644.6,0.14887176488761536,4482.0,0.0214106960389462,0.0,,0.0,3629.3,0.0,0.0,,4269.4,0.0,,,0.0,3920.1,0.0,1217.5,0.0,4867.5,0.0,,,0.0,3598.3,0.0,1109.9,0.0,3708.7,0.0,,,0.0,939.5,0.0,3203.3,0.0,,
2,76.739675,30.751624,0.7741721452899953,11498.4,0.006732868445087972,11498.4,0.006732868445087972,11498.4,0.006732868445087972,,,0.7854641105569801,8970.1,0.008756469945228927,8684.9,0.00904402020238552,5334.7,0.01472367913016627,,,0.7932993635834223,8604.0,0.009220122775260605,10030.3,0.007909029277124537,4303.0,0.018435960111164825,,,0.7932993635834223,8509.3,0.00932273352195154,10293.1,0.007707098576555385,4362.1,0.018186180133041935,,,0.8125371243028853,7876.1,0.010316490703557411,10851.6,0.007487717242645188,3988.8,0.020370465410722155,,,0.8174756763821724,7357.1,0.011111384599667973,10254.9,0.007971561657180201,3468.2,0.02357060366709453,,,0.8341118524501417,7772.5,0.010731577387586257,10191.5,0.00818438750380358,2760.0,0.030221443929352963,,,0.8474531827177407,8273.8,0.010242611408515323,10123.2,0.008371396225677065,1816.5,0.04665307914768735,,,0.8534270122865393,6719.3,0.012701129764804952,7756.4,0.011002875203529204,1374.6,0.06208548030601915,,,0.8534270122865393,7835.0,0.010892495370600374,7631.4,0.01118309893710904,1575.2,0.054178962181725444,,,0.8628466428949072,6579.2,0.013114765365012573,5765.2,0.014966465047091293,954.7,0.09037882506493214,,,0.0,6291.3,0.013760289511325376,4613.1,0.018766146279638712,668.6,0.12947967305205108,,0.0,0.0,4805.1,0.0,4269.4,0.0,0.0,,,,0.0,5336.9,0.0,5642.2,0.0,808.5,0.0,,,0.0,4322.9,0.0,5350.7,0.0,523.6,0.0,,,0.0,4461.8,0.0,1583.9,0.0,,
2,76.756587,30.685461,0.2965079902920401,7520.0,0.003942925402819683,7520.0,0.003942925402819683,7520.0,0.003942925402819683,,,0.0,2592.2,0.012106130935084662,1716.2,0.018285463588117036,6869.2,0.004568437752566014,0.0,,0.0,2565.3,0.0,0.0,,7581.0,0.0,,,0.0,2656.6,0.0,831.0,0.0,8296.3,0.0,,,0.0,4143.9,0.0,1320.0,0.0,8923.5,0.0,,,0.0,3928.0,0.0,441.2,0.0,10686.1,0.0,,,0.0,2999.2,0.0,603.3,0.0,10091.4,0.0,,,0.0,2605.1,0.0,2106.4,0.0,10039.4,0.0,,,0.0,4013.6,0.0,6057.5,0.0,10269.2,0.0,,,0.0,2822.1,0.0,7014.5,0.0,10670.6,0.0,,,0.0,4068.2,0.0,5830.3,0.0,10878.3,0.0,,,0.0,4531.2,0.0,7295.7,0.0,10243.0,0.0,,,0.0,5228.8,0.0,7564.3,0.0,10030.3,0.0,,,0.0,5055.6,0.0,8781.8,0.0,10628.4,0.0,,,0.0,6083.7,0.0,7698.7,0.0,9469.6,0.0,,,0.0,8503.8,0.0,8964.2,0.0,,
2,76.764892,30.731457,0.9938836945771207,8458.0,0.011750812184643187,8458.0,0.011750812184643187,8458.0,0.011750812184643187,,,0.0,6520.8,0.015245197366345381,7121.5,0.013959261810919745,1540.1,0.06454832996978441,,0.0,0.0,6639.7,0.0,7581.0,0.0,0.0,,,,0.0,5834.2,0.0,8700.9,0.0,1113.0,0.0,,,0.0,3991.9,0.0,9179.7,0.0,1729.0,0.0,,,0.0,4587.9,0.0,8582.9,0.0,3093.5,0.0,,,0.0,5323.3,0.0,8519.5,0.0,2913.0,0.0,,,0.0,5841.9,0.0,8451.2,0.0,2861.0,0.0,,,0.0,5047.4,0.0,5307.1,0.0,4273.8,0.0,,,0.0,5385.8,0.0,5827.7,0.0,3536.7,0.0,,,0.0,4657.6,0.0,4093.2,0.0,3744.4,0.0,,,0.0,4619.3,0.0,5558.6,0.0,4971.6,0.0,,,0.0,3328.1,0.0,5827.3,0.0,4303.0,0.0,,,0.0,3508.1,0.0,7044.7,0.0,3494.4,0.0,,,0.0,3637.0,0.0,5961.6,0.0,4939.5,0.0,,,0.0,6766.8,0.0,5607.0,0.0,,
2,76.756082,30.691572,0.0,7715.3,0.0,7715.3,0.010096442380942282,7715.3,0.010096442380942282,,,0.0,0.0,,1978.3,0.0,5809.0,0.0,,,0.0,1505.1,0.0,2592.2,0.0,6520.8,0.0,,,0.0,1596.4,0.0,2584.6,0.0,7236.1,0.0,,,0.0,2772.4,0.0,3012.4,0.0,7863.3,0.0,,,0.0,2867.8,0.0,2415.6,0.0,9625.9,0.0,,,0.0,2477.7,0.0,2352.2,0.0,9031.2,0.0,,,0.0,2027.1,0.0,3192.3,0.0,8979.1,0.0,,,0.0,3899.0,0.0,4997.3,0.0,9209.0,0.0,,,0.0,3863.8,0.0,5954.3,0.0,9610.4,0.0,,,0.0,3008.0,0.0,4770.1,0.0,9818.1,0.0,,,0.0,3471.0,0.0,6235.5,0.0,9182.7,0.0,,,0.0,4168.6,0.0,6504.1,0.0,8970.1,0.0,,,0.0,3995.4,0.0,7721.6,0.0,9568.2,0.0,,,0.0,5023.5,0.0,6638.5,0.0,8409.4,0.0,,,0.0,7443.6,0.0,7904.0,0.0,,
2,76.735225,30.752778,0.13849558414730223,15723.3,0.0008808302592159549,15723.3,0.0008808302592159549,15723.3,0.0008808302592159549,,,0.14316979399235183,9182.7,0.0015591252463039392,8962.3,0.001597467100993627,5547.3,0.0025808914966263196,,,0.15594951021805764,8816.6,0.0017688168933382214,10243.0,0.001522498391272651,4971.6,0.0031368072696527803,,,0.1792102098500873,8668.7,0.002067325087384351,10505.8,0.0017058216399520958,5030.8,0.003562260671266742,,,0.18292225573155776,8088.8,0.002261426364004027,11020.4,0.001659851327824378,4657.4,0.003927561638071838,,,0.22798582673510973,7678.9,0.0029689906983436393,10423.7,0.0021871871478947947,4136.8,0.005511163864221372,,,0.30511853335724776,7985.2,0.0038210506105951984,10360.2,0.002945102733125304,3542.1,0.008614057574807255,,,0.30511853335724776,8486.5,0.0035953400501649415,10291.9,0.00296464727948433,2485.2,0.012277423682490254,,,0.3731437428249722,6888.1,0.005417223077843994,7969.0,0.004682441245137059,2043.3,0.01826181876498665,,,0.3961552181937161,8047.7,0.004922589288787058,7668.5,0.005166006627028963,2243.8,0.01765554943371584,,,0.0,6791.9,0.006334001365085899,5934.0,0.007249731019805681,1080.7,0.039807443204892115,,0.0,0.0,6460.1,0.0,4786.1,0.0,0.0,,,,0.0,5017.8,0.0,4482.0,0.0,668.6,0.0,,,0.0,5549.6,0.0,5854.8,0.0,2421.3,0.0,,,0.0,4535.6,0.0,5563.3,0.0,780.4,0.0,,,0.0,4837.2,0.0,1957.3,0.0,,
2,76.747066,30.750712,0.6536514197324291,10549.0,0.006196335384704039,10549.0,0.006196335384704039,10549.0,0.006196335384704039,,,0.657230885466707,9610.4,0.006838746414995288,9233.8,0.007117664292779865,4682.4,0.014036196938892602,,,0.6652297582086761,9244.3,0.007196107419801133,10670.6,0.006234230110852962,3536.7,0.01880933520538005,,,0.6652297582086761,8940.2,0.007440882286846783,10933.5,0.006084325771332841,3412.7,0.019492769895058933,,,0.6874011321425862,7126.2,0.009646110579868462,11291.9,0.0060875595085201455,3039.4,0.022616343098722982,,,0.6874011321425862,7950.4,0.008646120096379883,10695.2,0.0064271928729017335,2518.8,0.027290818331847953,,,0.6920805062614578,8412.9,0.008226420214925386,10631.8,0.006509532781480632,1924.1,0.03596905079057522,,,0.7067423356311513,8914.2,0.007928275511331934,10563.5,0.006690418285900991,869.9,0.08124408962307751,,,0.0,7159.6,0.010067236080461714,8396.7,0.008584013176804422,569.8,0.12649593443607177,,0.0,0.0,8475.4,0.0,7940.0,0.0,0.0,,,,0.0,7219.6,0.0,6205.5,0.0,807.9,0.0,,,0.0,6731.6,0.0,5057.7,0.0,2243.8,0.0,,,0.0,5445.5,0.0,4909.7,0.0,1575.2,0.0,,,0.0,5977.3,0.0,5886.8,0.0,766.7,0.0,,,0.0,4963.2,0.0,5774.3,0.0,2211.7,0.0,,,0.0,4902.1,0.0,2879.2,0.0,,
2,76.743005,30.717842,0.765443248448985,10926.3,0.00700551191573529,10926.3,0.00700551191573529,10926.3,0.00700551191573529,,,0.7853696241441327,3995.4,0.019656845976476264,4165.2,0.018855508118316832,3330.1,0.023583965170539404,,,0.7853696241441327,3629.3,0.02163969978078783,5055.6,0.01553464720595246,3508.1,0.022387321460167402,,,0.7900961286296363,3871.7,0.020406956340357888,5318.4,0.01485589892880634,3602.9,0.021929449294447147,,,0.7900961286296363,2901.5,0.027230609292767063,6223.4,0.01269557040572093,4230.2,0.01867751237836595,,,0.7941251135406239,2881.9,0.02755560961659405,5626.6,0.014113765214172392,5992.7,0.013251541267552588,,,0.8145985855398769,2797.8,0.02911568323467999,5563.2,0.01464262628594832,5398.1,0.015090468600801705,,,0.8288304097376732,3299.2,0.025122163243746158,5494.9,0.01508363045255916,5346.0,0.0155037487792307,,,0.8439398009368559,2091.1,0.040358653385149254,2781.7,0.030338994173953197,5383.3,0.01567699739819174,,,0.8439398009368559,2860.3,0.029505289687685066,2871.4,0.02939123079114216,5977.3,0.01411908053697917,,,0.8456394062980604,2996.7,0.028219021133181848,1137.0,0.07437461796816715,6185.0,0.013672423707325148,,,0.8499492904942106,1663.0,0.051109398105484705,2602.3,0.03266146449272607,5549.6,0.015315505450738983,,,0.0,731.5,0.0,3920.1,0.02174068484201147,5336.9,0.015969131639935012,,,0.0,0.0,,4088.5,0.0,5935.0,0.0,,,0.0,835.7,0.0,3005.3,0.0,4776.3,0.0,,,0.0,3810.5,0.0,4270.8,0.0,,
2,76.728869,30.724373,0.8899656844165662,12626.8,0.00704822824798497,12626.8,0.00704822824798497,12626.8,0.00704822824798497,,,0.8932003919915537,6235.5,0.014324438970275898,5950.3,0.015011014436104963,5308.8,0.016824901898575075,,,0.8984626151724977,5869.4,0.015307571730883868,7295.7,0.01231496107532516,5558.6,0.01616346949182344,,,0.9049536981452784,5572.2,0.016240509998659027,7558.5,0.011972662540785583,5513.5,0.016413416126694086,,,0.9074556698003647,5141.5,0.01764962889818856,7923.9,0.011452134300033629,4862.6,0.018661943606308656,,,0.9093073764478339,4622.5,0.019671333184377155,7327.2,0.012410025336388169,5268.9,0.017258011661785838,,,0.9143014478076665,5037.9,0.018148463602049796,7263.8,0.012587095567164109,4666.1,0.019594553220198162,,,0.9161920405050712,5539.2,0.01654015093343933,7195.5,0.012732847481135031,5299.0,0.017289904519816403,,,0.9167752930772609,3791.6,0.024179114175473703,3221.3,0.0284597924153994,4857.1,0.018874951989402335,,,0.9249546233229242,5100.4,0.018134942814738535,2968.2,0.031162139455660813,5057.7,0.01828804838806027,,,0.0,3844.6,0.02408027811317852,1102.4,0.0839795330496427,5461.1,0.016952452296044043,0.0,,0.0,3363.6,0.0,0.0,,4786.1,0.0,,,0.0,3360.6,0.0,644.6,0.0,4613.1,0.0,,,0.0,2602.3,0.0,2017.4,0.0,5211.2,0.0,,,0.0,3329.7,0.0,628.6,0.0,4052.4,0.0,,,0.0,1559.7,0.0,3533.6,0.0,,
2,76.742851,30.7107,0.4275274273629103,10370.2,0.004122653636023512,10370.2,0.004122653636023512,10370.2,0.004122653636023512,,,0.48211611522882963,3471.0,0.013889833339925948,3185.8,0.015133282542181856,3126.3,0.015421300426345187,,,0.4924817726639732,3104.8,0.015861948359442577,4531.2,0.010868683189088391,4619.3,0.010661393991816362,,,0.524474300124482,3010.2,0.017423237662762676,4794.0,0.010940223198257864,5519.4,0.009502378884017865,,,0.5602935298688482,2377.0,0.023571456872900638,5667.3,0.009886427926329084,5767.6,0.009714500483196617,,,0.5743897400016763,1858.0,0.03091441011849711,5070.5,0.011328069026756264,7530.1,0.007627916495155128,,,0.5743897400016763,2273.4,0.025265669921776913,5007.1,0.01147150526256069,6340.0,0.009059775078890794,,,0.5743897400016763,2774.7,0.02070096731184187,4023.2,0.014276937263911224,6972.9,0.008237458446294603,,,0.5992836463477571,1192.1,0.05027125629961892,2257.2,0.026549869145302017,6531.0,0.009175986010530655,,,0.6339703743385406,2335.9,0.02714030456520145,2920.6,0.021706853877235522,6731.6,0.00941782598993613,,,0.0,1080.1,0.0,1852.2,0.03422796535679412,7722.3,0.008209605614111607,,,0.0,0.0,,3363.6,0.0,6460.1,0.0,,,0.0,1453.2,0.0,3656.4,0.0,6291.3,0.0,,,0.0,1663.0,0.0,5029.2,0.0,5964.9,0.0,,,0.0,2390.4,0.0,3766.6,0.0,6313.6,0.0,,,0.0,3902.9,0.0,5207.5,0.0,,
2,76.751598,30.701793,0.21926137721531824,8623.6,0.0025425736028493696,8623.6,0.0025425736028493696,8623.6,0.0025425736028493696,,,0.23132335955716127,2027.1,0.01141154158932274,1278.4,0.018094755910291086,5112.7,0.004524485292646963,,,0.23132335955716127,2413.5,0.009584560163959447,2605.1,0.008879634545973715,5841.9,0.00395972816304903,,,0.2633852247566933,1569.0,0.016786821208202247,2827.9,0.00931380970885439,6539.8,0.004027420177324892,,,0.28449350638806725,1888.8,0.01506212973253215,3920.7,0.00725619165934826,7167.1,0.003969436820862932,,,0.30671558629808193,1346.7,0.02277534612742867,3324.0,0.009227304040255173,8929.6,0.003434818875404071,,,0.0,776.4,0.0,3260.6,0.01070012118227098,8335.0,0.004185820651099311,,,0.0,0.0,,2608.1,0.0,8282.9,0.0,,,0.0,1496.8,0.0,3211.6,0.0,7753.6,0.0,,,0.0,1251.3,0.0,3933.8,0.0,8914.2,0.0,,,0.0,2311.7,0.0,4073.8,0.0,9121.8,0.0,,,0.0,2774.7,0.0,5539.2,0.0,8486.5,0.0,,,0.0,2675.8,0.0,5807.9,0.0,8273.8,0.0,,,0.0,3299.2,0.0,7025.3,0.0,8871.9,0.0,,,0.0,3613.0,0.0,5942.2,0.0,7713.2,0.0,,,0.0,6747.4,0.0,7207.7,0.0,,
2,76.733378,30.717856,0.5491776921290614,11159.2,0.004921299843439148,11159.2,0.004921299843439148,11159.2,0.004921299843439148,,,0.5895619488442346,4770.1,0.012359530174298958,4484.9,0.013145487053094488,3843.4,0.015339593819124593,,,0.5900679650108138,4404.0,0.013398455154650631,5830.3,0.01012071359982872,4093.2,0.014415810735141548,,,0.6261125639822027,4309.4,0.014528996240362992,6093.1,0.010275763798102815,4993.3,0.012539053611483442,,,0.6295234463891122,3676.2,0.017124298090123283,6264.1,0.010049703012230203,4670.0,0.013480159451586983,,,0.6295234463891122,3157.1,0.019939927350705145,5773.9,0.010902915644349784,6429.0,0.009791934148220752,,,0.6503559802051744,3572.5,0.01820450609391671,5590.3,0.011633650791642209,5813.9,0.01118622577280611,,,0.6503559802051744,4073.8,0.015964357116333015,5841.2,0.011133944740895269,6446.8,0.01008804337353686,,,0.6679981970382145,2491.3,0.026813237949593165,2285.1,0.029232777429356028,6005.0,0.011124033256256695,,,0.0,3635.0,0.018376841734201226,2055.4,0.032499669020055195,6205.5,0.010764615212927476,0.0,,0.0,2379.2,0.0,0.0,,6596.1,0.0,,,0.0,1852.2,0.0,1102.4,0.0,5934.0,0.0,,,0.0,1895.2,0.0,3130.4,0.0,5765.2,0.0,,,0.0,1137.0,0.0,3366.9,0.0,5438.8,0.0,,,0.0,1864.3,0.0,2493.0,0.0,5121.0,0.0,,,0.0,2942.0,0.0,4681.4,0.0,,
2,76.743991,30.750429,0.7036670568829199,11172.0,0.006298487798808807,11172.0,0.006298487798808807,11172.0,0.006298487798808807,,,0.7036670568829199,9568.2,0.007354226049653224,9283.0,0.007580168661886458,4640.1,0.015164911464902045,,,0.7303756631716373,9202.1,0.007937054185149447,10628.4,0.006871924872714964,3494.4,0.020901318199737787,,,0.7397070574370769,9107.4,0.008122044243550045,10891.2,0.00679178655645913,4035.7,0.018329089313801245,,,0.7503389844603648,7083.9,0.010592173583200849,10525.3,0.007128908292023647,3662.4,0.020487630637296986,,,0.7533874651134005,7955.2,0.009470377427511572,9928.5,0.007588129779054243,3141.8,0.02397948517134765,,,0.7755524832252249,8370.6,0.00926519584289328,9865.1,0.007861577512901287,1951.5,0.03974135194595054,,,0.7781411512772307,8871.9,0.008770851241303787,9796.8,0.007942809399775751,1008.0,0.07719654278543955,,,0.7906349510579844,6393.0,0.012367197732801257,8354.5,0.009463581914632646,566.1,0.13966347837095644,,,0.8006973518743775,8433.1,0.00949469770160887,8229.5,0.009729599026360988,766.7,0.10443424440777065,,,0.8006973518743775,7177.3,0.011155968844473237,5438.8,0.014721948809928248,1676.2,0.04776860469361517,,,0.8182779518798874,5964.9,0.013718217436669306,5211.2,0.015702294133402815,2421.3,0.033794984177090294,,,0.0,5403.2,0.015257475678951315,4867.5,0.016936660007911605,808.5,0.10196560617008008,,0.0,0.0,5935.0,0.0,6240.2,0.0,0.0,,,,0.0,4921.0,0.0,5948.8,0.0,1445.0,0.0,,,0.0,4135.4,0.0,3126.8,0.0,,
2,76.760178,30.737124,0.08070082135709544,8987.3,0.0008979428900459031,8987.3,0.0008979428900459031,8987.3,0.0008979428900459031,,,0.08164929443114535,7236.1,0.0011283605040166022,6950.9,0.0011746578778452483,2258.7,0.003614879994295186,,,0.0,6870.0,0.0020690146132739127,8296.3,0.001713309595023297,1113.0,0.012771006642580214,,0.0,0.0,5643.3,0.0,8559.1,0.0,0.0,,,,0.0,4702.5,0.0,10079.7,0.0,1269.0,0.0,,,0.0,4549.9,0.0,9483.0,0.0,1980.5,0.0,,,0.0,6038.5,0.0,9419.6,0.0,3069.3,0.0,,,0.0,6539.8,0.0,9351.3,0.0,3654.0,0.0,,,0.0,5947.5,0.0,6022.4,0.0,3212.2,0.0,,,0.0,6101.0,0.0,5897.4,0.0,3412.7,0.0,,,0.0,4845.2,0.0,4993.3,0.0,2631.3,0.0,,,0.0,5519.4,0.0,5513.5,0.0,5030.8,0.0,,,0.0,3057.5,0.0,5806.3,0.0,4362.1,0.0,,,0.0,3602.9,0.0,7179.1,0.0,4035.7,0.0,,,0.0,2575.3,0.0,5916.4,0.0,3826.5,0.0,,,0.0,5367.2,0.0,5702.6,0.0,,
2,76.725031,30.72097,0.8318425630442273,13029.8,0.006384154500024769,13029.8,0.006384154500024769,13029.8,0.006384154500024769,,,0.8471432901912371,6638.5,0.012761064851867697,6268.8,0.013513643603101663,5711.8,0.01483145926312611,,,0.8557732034935341,6272.4,0.013643473048490756,7698.7,0.011115814403646514,5961.6,0.01435475717078526,,,0.8597644679980831,5975.2,0.014388881844927084,7961.5,0.010799026163387342,5916.4,0.014531885403253383,,,0.8714389691763161,5544.5,0.01571717863064868,6099.9,0.014286118939266483,5265.6,0.01654966137147364,,,0.8769073514323729,4985.4,0.017589508393155474,7730.2,0.011343915441157705,6006.4,0.0145995496708906,,,0.8870324860750269,5440.9,0.016303047034038985,7666.8,0.01156978773510496,5411.8,0.016390710781533445,,,0.8957353620552085,5942.2,0.015074136886257758,5402.4,0.016580322857530146,5359.7,0.016712416031778057,,,0.9002136004314604,4194.6,0.021461250189087403,2868.6,0.03138163565612007,5573.7,0.016151095330417142,,,0.9083093110496819,5503.4,0.01650451195714798,2518.6,0.03606405586634169,5774.3,0.015730206450126974,,,0.9131088487235358,4247.6,0.021497053600233913,2493.0,0.03662690929496734,6198.7,0.014730650761023052,,,0.9213847499878219,3766.6,0.024461974990384484,628.6,0.14657727489465827,5563.3,0.016561838297194507,,,0.9267790727220331,3763.6,0.0246248026549589,1109.9,0.08350113277971286,5350.7,0.017320707061170188,,,0.0,3005.3,0.031003696030555902,1743.7,0.053435457751120984,5948.8,0.015662891285743285,0.0,,0.0,3732.7,0.0,0.0,,4790.0,0.0,,,0.0,1465.7,0.0,4284.6,0.0,,
2,76.742796,30.699565,0.6672868540638371,9777.2,0.006824927935030859,9777.2,0.006824927935030859,9777.2,0.006824927935030859,,,0.6798307448614076,3863.8,0.017594874084098752,1897.4,0.035829595491799704,4673.9,0.014545256527983219,,,0.6966694543417545,3567.1,0.019530415585258462,2822.1,0.024686207233682526,5385.8,0.01293530124293057,,,0.7099838182232878,2722.6,0.0260774193132773,3145.1,0.02257428438597462,6101.0,0.01163717125427451,,,0.7099838182232878,3066.9,0.02314988484213009,3634.0,0.019537254216381063,6728.2,0.010552358999781335,,,0.73222416921173,1758.1,0.04164860754290029,4477.6,0.01635305005386211,8490.8,0.008623735916659561,,,0.7355275280334951,2613.2,0.02814662207383649,4414.2,0.01666275945887126,7896.1,0.009315073619046049,,,0.7530488097637063,1251.3,0.060181316212235776,2936.6,0.025643560912746246,7844.1,0.009600193900685946,,,0.0,1191.5,0.0,2288.2,0.032910095698090475,8073.9,0.009326952399258182,,,0.0,0.0,,3628.5,0.0,8475.4,0.0,,,0.0,1872.9,0.0,3635.0,0.0,8683.0,0.0,,,0.0,2335.9,0.0,5100.4,0.0,8047.7,0.0,,,0.0,3033.5,0.0,5369.0,0.0,7835.0,0.0,,,0.0,2860.3,0.0,6586.5,0.0,8433.1,0.0,,,0.0,3888.4,0.0,5503.4,0.0,7274.3,0.0,,,0.0,6308.5,0.0,6768.9,0.0,,
